Symbol,Exchange,Company Name
DGZ,AMS,DEUTSCHE BANK AG LONDON TRACKER ZERT 10/02/38(DT BANK LIQUID
DH,NAS,DEFINITIVE HEALTHCARE CORP
DHAI,NAS,DIH HOLDINGS US INC
DHC,NAS,DIVERSIFIED HEALTHCARE TRUST
DHCNI,NAS,DIVERSIFIED HEALTHCARE TRUST 5.625% SR NT 01/08/2042
DHCNL,NAS,DIVERSIFIED HEALTHCARE TRUST 6.25% SR NT 01/02/46 USD
DHF,NYS,BNY MELLON HIGH YIELD STRATEGIES FD
DHI,NYS,DR HORTON INC
DHIL,NAS,DIAMOND HILL INVESTMENT GROUP
DHR,NYS,DANAHER CORP
DHS,AMS,WISDOMTREE TRUST US HIGH DIVIDEND FUND
DHT,NYS,DHT HOLDINGS INC
DHX,NYS,DHI GROUP INC.
DHY,AMS,CREDIT SUISSE HIGH YIELD BOND FUND
DIA,AMS,SPDR DOW JONES INDUSTRIAL AVG ETF T SER 1  UNITS OF BEN INT
DIAL,AMS,COLUMBIA ETF TR I DIVERSIFIED FXD INCOME ALLOCATION ETF
DIAX,NYS,NUVEEN DOW 30 DYNAMIC OVERWRITE FD
DIBS,NAS,1STDIBS COM INC
DIEM,AMS,FRANKLIN TEMPLETON ETF TR EMERGING MARKET CORE DIVIDEND TILT
DIG,AMS,PROSHARES TRUST ULTRA ENERGY
DIHP,AMS,DIMENSIONAL ETF TRUST INTERNATIONAL HIGH PROFITABILITY ETF
DIM,AMS,WISDOMTREE TRUST INTL MIDCAP DIVIDEND FD SBI
DIN,NYS,DINE BRANDS GLOBAL INC
DINO,NYS,HF SINCLAIR CORPORATION
DINT,AMS,DAVIS FUNDAMENTAL ETF TR SELECT INTERNATIONAL ETF
DIOD,NAS,DIODES INC
DIPS,AMS,YIELDMAX SHORT NVDA OPTION INCOME STRATEGY ETF
DIS,NYS,WALT DISNEY COMPANY (THE)
DISO,AMS,TIDAL TRUST II YIELDMAX DIS OPTION INCOME STRATEGY ETF
DIST,NAS,DISTOKEN ACQUISITION CORP
DISV,AMS,DIMENSIONAL ETF TRUST INTERNATIONAL SMALL CAP VALUE ETF
DIT,AMS,AMCON DISTRIBUTING CO
DIV,AMS,GLOBAL X FDS GLOBAL X SUPERDIVIDEND U S ETF
DIVB,AMS,ISHARES TRUST CORE DIVIDEND ETF
DIVD,NAS,EA SERIES TRUST ALTRIUS GLOBAL DIVIDEND ETF
DIVG,AMS,INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH DIVIDEND G
DIVI,AMS,FRANKLIN TEMPLETON ETF TR INTERNATIONAL CORE DIVIDEND TILT I
DIVL,AMS,MADISON ETFS TRUST MADISON DIVIDEND VALUE ETF
DIVO,AMS,AMPLIFY ETF TRUST CWP ENHANCED DIVIDEND INCOME ETF
DIVP,AMS,ADVISORS INNER CIRCLE FUND II INC CULLEN ENHANCED EQUITY INC
DIVS,AMS,GUINNESS ATKINSON FUNDS SMARTETFS DIVID BUILDER ETF
DIVY,NYS,SOUND EQUITY DIVIDEND INCOME ETF
DIVZ,AMS,LISTED FUND TRUST OPAL DIVIDEND INCOME ETF
DJAN,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET
DJCB,AMS,UBS AG LONDON ETRACS BLOOMBERG CMODTY IDX TTL RTRN B
DJCO,NAS,DAILY JOURNAL CO
DJD,AMS,INVESCO EXCHANGE TRADED FD TR DOW JONES INDL AVERAGE DIV ETF
DJIA,AMS,GLOBAL X FDS DOW 30 COVERED CALL ETF
DJP,AMS,BARCLAYS BANK PLC IPATH ETN 12/06/36 DJ-UBS COM INDX TO RT
DJT,NAS,TRUMP MEDIA & TECHNOLOGY GROUP CORP
DJUL,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER JU
DJUN,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFER
DK,NYS,DELEK US HOLDINGS INC
DKL,NYS,DELEK LOGISTICS PARTNERS LP
DKNG,NAS,DRAFTKINGS INC
DKS,NYS,DICKS SPORTING GOODS INC
DLB,NYS,DOLBY LABORATORIES INC
DLHC,NAS,DLH HLDGS CORP
DLN,AMS,WISDOMTREE TRUST US LARGECAP DIVIDEND FUND
DLNG,NYS,DYNAGAS LNG PARTNERS LP
DLNG/A,NYS,DYNAGAS LNG PARTNERS LP PFD UNIT SER A
DLNG/B,NYS,DYNAGAS LNG PARTNERS LP 8.75%CUM RED PERP FIX TO FLTG UNTS S
DLO,NAS,DLOCAL LTD
DLPN,NAS,DOLPHIN ENTERTAINMENT INC
DLR,NYS,DIGITAL REALTY TRUST INC
DLR/J,NYS,DIGITAL REALTY TRUST INC CUMULATIVE RED PREF SHARES SER J US
DLR/K,NYS,DIGITAL REALTY TRUST INC 5.850% CUM RED PREF STK SER K USD25
DLR/L,NYS,DIGITAL REALTY TRUST INC 5.2% CUMULATIVE REDEEMABLE PREF STK
DLS,AMS,WISDOMTREE TRUST INTL SMALLCAP DIVIDEND FD SBI
DLTH,NAS,DULUTH HOLDINGS INC
DLTR,NAS,DOLLAR TREE INC
DLX,NYS,DELUXE CORP
DLY,NYS,DOUBLELINE YIELD OPPORTUNITIES FUND
DM,NYS,DESKTOP METAL INC
DMA,NYS,DESTRA MULTI ALTERNATIVE FUND
DMAC,NAS,DIAMEDICA THERAPEUTICS INC
DMAR,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFR E
DMAT,NAS,GLOBAL X FDS DISRUPTIVE MATERIALS ETF
DMAY,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFER
DMB,NYS,BNY MELLON MUNI BD INFRASTR FD INC
DMBS,AMS,DOUBLELINE ETF TRUST MORTGAGE ETF USD
DMCY,AMS,ADVISORS INNER CIRCLE FD III DEMOCRACY INTL FD ETF
DMDV,AMS,ETF SERIES SOLUTIONS AAM S&P DEVELOPED MRKTS HGH DIVIDEN
DMF,AMS,BNY MELLON MUNICIPAL INCOME INC
DMLP,NAS,DORCHESTER MINERALS LP
DMO,NYS,WESTERN ASSET MORTGAGE OPPORTUNITY
DMRC,NAS,DIGIMARC CORP (NEW)
DMXF,NAS,ISHARES TRUST ESG ADVANCED MSCI EAFE ETF
DMYY,AMS,DMY SQUARED TECHNOLOGY GROUP INC
DMYY/UN,AMS,DMY SQUARED TECHNOLOGY GROUP INC UNITS(1 CL A COM & 1/2
DNA,NYS,GINKGO BIOWORKS HOLDINGS INC
DNB,NYS,DUN & BRADSTREET HLDGS INC
DNL,AMS,WISDOMTREE TRUST GLOBAL EX US QUALITY DIVID
DNLI,NAS,DENALI THERAPEUTICS INC
DNMR,NYS,DANIMER SCIENTIFIC INC
DNN,AMS,DENISON MINES CORPORATION
DNOV,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET
DNOW,NYS,DNOW INC
DNP,NYS,DNP SELECT INCOME FUND INC
DNTH,NAS,DIANTHUS THERAPEUTICS INC
DNUT,NAS,KRISPY KREME INC
DOC,NYS,HEALTHPEAK PROPERTIES INC
DOCN,NYS,DIGITALOCEAN HLDGS INC
DOCS,NYS,DOXIMITY INC
DOCT,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET
DOCU,NAS,DOCUSIGN INC
DOG,AMS,PROSHARES TRUST SHORT DOW30 (POST REV SPLIT)
DOGG,AMS,FIRST TR EXCHANGE TRADED FD IV FT VEST DJIA DOGS 10 TARGET I
DOGZ,NAS,DOGNESS INTERNATIONAL CORPORATION
DOL,AMS,WISDOMTREE TRUST INTL LARGECAP DIVIDEND FD SBI
DOLE,NYS,DOLE PLC
DOMA,NYS,DOMA HOLDINGS INC
DOMH,NAS,DOMINARI HOLDINGS INC
DOMO,NAS,DOMO INC
DON,AMS,WISDOMTREE TRUST US MIDCAP DIVIDEND FUND
DOOO,NAS,BRP INC
DORM,NAS,DORMAN PRODUCTS IN
DOUG,NYS,DOUGLAS ELLIMAN INC
DOV,NYS,DOVER CORP
DOW,NYS,DOW INC
DOX,NAS,AMDOCS LTD
DOYU,NAS,DOUYU INTERNATIONAL HOLDINGS LTD SPON ADS EACH REP 1 ORD SHS
DPCS,NAS,DP CAP ACQUISITION CORP I
DPCSU,NAS,DP CAP ACQUISITION CORP I UNIT 1 COM CL A & 1/2 WT EXP(0
DPG,NYS,DUFF & PHELPS UTLTY & INFRA FD INC
DPRO,NAS,DRAGANFLY INC
DPST,AMS,DIREXION SHARES ETF TRUST DAILY REGIONAL BANKS BULL 3X SHS(R
DPZ,NYS,DOMINOS PIZZA INC
DQ,NYS,DAQO NEW ENERGY CORP SPON ADS EACH REPR 5 ORD SHS
DRAG,AMS,ROUNDHILL CHINA DRAGONS ETF
DRAI,AMS,DRACO EVOLUTION AI ETF
DRCT,NAS,DIRECT DIGITAL HOLDINGS INC
DRD,NYS,DRDGOLD LTD SPON ADR EACH REP 10 ORD NPV
DRH,NYS,DIAMONDROCK HOSPITALITY CO
DRH/A,NYS,DIAMONDROCK HOSPITALITY CO 8.250% CUM RED PREF STK SER A
DRI,NYS,DARDEN RESTAURANTS INC
DRIO,NAS,DARIOHEALTH CORP
DRIP,AMS,DIREXION SHARES ETF TRUST DAILY S&P OIL & GAS EXP &
DRIV,NAS,GLOBAL X FDS AUTONOMOUS AND ELECTRIC VEHICLES ETF
DRLL,NYS,EA SERIES TRUST STRIVE US ENERGY ETF
DRMA,NAS,DERMATA THERAPEUTICS INC
DRN,AMS,DIREXION SHARES ETF TRUST DIREXION DAILY REAL ESTATE BULL 3X
DRRX,NAS,DURECT CORP
DRS,NAS,LEONARDO DRS INC
DRSK,AMS,ETF SERIES SOLUTIONS APTUS DEFINED RISK ETF
DRTS,NAS,ALPHA TAU MEDICAL LTD
DRTSW,NAS,ALPHA TAU MEDICAL LTD C/WTS (TO PUR COM)
DRUG,NAS,BRIGHT MINDS BIOSCIENCES INC
DRUP,AMS,GRANITESHARES ETF TRUST NASDAQ SELECT DISRUPTORS ETF
DRV,AMS,DIREXION SHARES ETF TRUST DIREXION DAILY REAL ESTATE BEAR 3X
DRVN,NAS,DRIVEN BRANDS HOLDINGS INC
DSCF,AMS,EA SERIES TRUST DISCIPLINE FUND ETF
DSEP,AMS,FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET
DSGN,NAS,DESIGN THERAPEUTICS INC
DSGR,NAS,DISTRIBUTION SOLUTIONS GROUP I
DSGX,NAS,DESCARTES SYSTEMS GROUP INC
DSI,AMS,ISHARES TRUST MCSI KLD 400 SOCIAL IDX FD
DSL,NYS,DOUBLELINE INCOME SOLUTIONS FD
DSM,NYS,BNY MELLON STRATEGIC MUNI BD FD INC
DSMC,NYS,ETF SERIES SOLUTIONS DISTILLATE SMALL MID CASH FLOW ETF
DSP,NAS,VIANT TECHNOLOGY INC
DSS,AMS,DSS INC
DSTL,AMS,ETF SERIES SOLUTIONS DISTILLATE US FUNDMNTL STABLTY & VA
DSTX,NYS,ETF SERIES SOLUTIONS DISTILLATE INTL FUNDMTL STBLTY & VA
DSU,NYS,BLACKROCK DEBT STRATEGIES FD INC
DSWL,NAS,DESWELL INDS INC
DSX,NYS,DIANA SHIPPING INC
DSX/B,NYS,DIANA SHIPPING INC 8.875% PERP PFD SER B
DSY,NAS,BIG TREE CLOUD HOLDINGS LIMITED
DT,NYS,DYNATRACE INC
DTAN,AMS,SPARKLINE INTERNATIONAL INTANGIBLE VALUE ETF
DTB,NYS,DTE ENERGY CO 4.375% JR SUB DEB 2020 SER G (15/10/80)
DTC,NYS,SOLO BRANDS INC
DTCK,NAS,DAVIS COMMODITIES LIMITED
DTCR,NAS,GLOBAL X FDS DATA CENTER & DIGITAL INFRASTRUCTURE ETF
DTD,AMS,WISDOMTREE TRUST US TOTAL DIVIDEND FUND
DTE,NYS,DTE ENERGY CO
DTEC,AMS,ALPS ETF TRUST DISRUPTIVE TECHNOLOGIES ETF
DTF,NYS,DTF TAX-FREE INCOME 2028 TERM FD IN
DTH,AMS,WISDOMTREE TRUST INTL HIGH DIVID FD
DTI,NAS,DRILLING TOOLS INTERNATIONAL CORP
DTIL,NAS,PRECISION BIOSCIENCES INC
DTM,NYS,DT MIDSTREAM INC
DTRE,AMS,FIRST TR FTSE EPRA/NAREIT DEVL ALERIAN DISRUPTIVE TECHNOLOGY
DTSQ,NAS,DT CLOUD STAR ACQUISITION CORP
DTSQU,NAS,DT CLOUD STAR ACQUISITION CORP UNIT 1 ORD SH & RT CONSIS
DTSS,NAS,DATASEA INC
DTST,NAS,DATA STORAGE CORP
DTW,NYS,DTE ENERGY CO 5.25% JR SUB DEBNTRS SR E 01/12/77 USD25
DUBS,AMS,ETF SERIES SOLUTIONS APTUS LARGE CAP ENHANCED YIELD ETF
DUET,NAS,DUET ACQUISITION CORP
DUETU,NAS,DUET ACQUISITION CORP UNIT 1 CL A & 1 WT EXP(18/01/2027)
DUG,AMS,PROSHARES TRUST ULTRASHORT ENERGY
DUHP,AMS,DIMENSIONAL ETF TRUST DIMENSIONAL US HIGH PROFITABILITY ETF
DUK,NYS,DUKE ENERGY CORP
DUK/A,NYS,DUKE ENERGY CORP 5.75% DEP SHS REPSTG 1/1000TH PREP PFD A
DUKB,NYS,DUKE ENERGY CORP 5.625%JNR SUBORD DEB DUE15/09/2078 USD25
DUKH,NAS,OCEAN PARK HIGH INCOME ETF
DUKQ,AMS,OCEAN PARK DOMESTIC ETF
DUKX,NAS,OCEAN PARK INTERNATIONAL ETF
DUKZ,AMS,OCEAN PARK DIVERSIFIED INCOME ETF
DULL,AMS,BANK OF MONTREAL MICROSECTORS GOLD 3X INVERSE LVRGED
DUO,NAS,FANGDD NETWORK GRO
DUOL,NAS,DUOLINGO INC
DUOT,NAS,DUOS TECHNOLOGIES GROUP INC
DURA,AMS,VANECK ETF TR DURABLE HIGH DIVIDEND ETF
DUSA,AMS,DAVIS FUNDAMENTAL ETF TR SELECT US EQUITY ETF
DUSB,AMS,DIMENSIONAL ETF TRUST DIMENSIONAL ULTRASHORT FIXED INCOME ET
DUSL,AMS,DIREXION SHARES ETF TRUST DAILY INDUSTRIALS BULL 3X SHARES
DUST,AMS,DIREXION SHARES ETF TRUST DIREXION DLY GLD MINERS INDX BEAR
DV,NYS,DOUBLEVERIFY HLDGS INC
DVA,NYS,DAVITA INC
DVAL,NAS,FRANKLIN TEMPLETON ETF TR BRANDYWINEGLOBAL DYNAMIC US LARGE
DVAX,NAS,DYNAVAX TECHNOLOGIES CORP
DVDN,AMS,ETF OPPORTUNITIES TR KINGSBARN DIVIDEND OPPORTUNITY ETF
DVLU,NAS,FIRST TR EXCHANGE TRADED FD VI DORSEYWRIGHT MOMENTUM & V
DVN,NYS,DEVON ENERGY CORP
DVND,AMS,TOUCHSTONE ETF TRUST DIVIDEND SELECT ETF
DVOL,NAS,FIRST TR EXCHANGE TRADED FD VI DORSEYWRIGHT MOMENTUM & L
DVY,NAS,ISHARES TRUST SELECT DIVIDEND ETF
DVYA,AMS,ISHARES INC ASIA/PACIFIC DIVIDEND ETF
DVYE,AMS,ISHARES INC EMERGING MARKETS DIV ETF
DWAS,NAS,INVESCO EXCHANGE TRADED FD TR II DORSEY WRIGHT SMALLCAP MOME
DWAT,AMS,ARROW INVTS TR DWA TACTICAL MACRO ETF
DWAW,NAS,ADVISORSHARES TRUST DORSEY WRIGHT FSM ALL CAP WORLD ETF
DWCR,AMS,ARROW INVTS TR DWA TACTICAL INTERNATIONAL ETF
DWLD,AMS,DAVIS FUNDAMENTAL ETF TR SELECT WORLDWIDE ETF
DWM,AMS,WISDOMTREE TRUST INTERNATIONAL EQUITY FUND
DWMF,AMS,WISDOMTREE TRUST INTERNATIONAL MULTIFACTOR FUND
DWSH,NAS,ADVISORSHARES TRUST DORSEY WRIGHT SHORT ETF
DWSN,NAS,DAWSON GEOPHYSICAL CO
DWTX,NAS,DOGWOOD THERAPEUTICS INC
DWUS,NAS,ADVISORSHARES TRUST DORSEY WRIGHT FSM US CORE ETF
DWX,AMS,SPDR INDEX SHARES FUNDS S&P INTL DIVIDEND ETF
DX,NYS,DYNEX CAPITAL INC
DX/C,NYS,DYNEX CAPITAL INC 6.9% CUM RED FXD TO FLTG PREF STK SER C
DXC,NYS,DXC TECHNOLOGY COMPANY
DXCM,NAS,DEXCOM INC
DXD,AMS,PROSHARES TRUST ULTRASHORT DOW 30 (POST REV SPLIT)
DXF,AMS,DUNXIN FINANCIAL HOLDINGS LIMITED SPON ADS EACH REP 480 SHS
DXIV,AMS,DIMENSIONAL INTERNATIONAL VECTOR EQUITY ETF
DXJ,AMS,WISDOMTREE TRUST JAPAN HEDGED EQTY FD
DXJS,NAS,WISDOMTREE TRUST JAPAN SMALLCAP HEDGED EQUITY USD
DXLG,NAS,DESTINATION XL GROUP INC
DXPE,NAS,DXP ENTERPRISES INC
DXR,NAS,DAXOR CORP
DXUV,AMS,DIMENSIONAL US VECTOR EQUITY ETF
DXYN,NAS,DIXIE GROUP INC
DXYZ,NYS,DESTINY TECH 100 INC
DY,NYS,DYCOM INDUSTRIES
DYAI,NAS,DYADIC INTERNATIONAL INC
DYCQ,NAS,DT CLOUD ACQUISITION CORPORATION
DYCQU,NAS,DT CLOUD ACQUISITION CORPORATION UNIT 1 SH & 1 RT TO REC
DYFI,NAS,ETF OPPORTUNITIES TR IDX DYNAMIC FIXED INCOME ETF
DYLD,AMS,TWO RDS SHARED TRUST LEADERSHARES DYNAMIC YIELD ETF
DYLG,AMS,GLOBAL X FDS DOW 30 COVERED CALL & GROWTH ETF
DYN,NAS,DYNE THERAPEUTICS INC
DYNF,AMS,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF
DYNI,NAS,ETF OPPORTUNITIES TR IDX DYNAMIC INNOVATION ETF
DYTA,NAS,RBB FUND INC SGI DYNAMIC TACTICAL ETF
DZZ,AMS,DEUTSCHE BANK AG LONDON GOLD DOUBLE SHORT EXCHANGE TRADED (N
E,NYS,ENI SPA ADR EACH REP 2 ORD EUR1(MGT)
EA,NAS,ELECTRONIC ARTS INC
EAD,AMS,ALLSPRING INCOME OPPORTUNITIES FUND
EAF,NYS,GRAFTECH INTERNATIONAL LTD
EAFG,AMS,PACER FDS TR DEVELOPED MKTS CASH COWS GROWTH LEADERS
EAGG,AMS,ISHARES TRUST ESG AWARE US AGGREGATE BOND ETF
EAGL,AMS,2023 ETF SER TRUST EAGLE CAP SELECT EQUITY ETF USD
EAI,NYS,ENTERGY ARKANSAS LLC 4.875% NTS 01/09/66 USD25
EALT,AMS,INNOVATOR ETFS TRUST US EQUITY 5 TO 15 BUFFER ETF QUARTERLY
EAOA,AMS,ISHARES TRUST ESG AWARE AGGRESSIVE ALLO ETF USD
EAOK,AMS,ISHARES TRUST ESG AWARE CONSERVATIVE ALLO ETF USD
EAOM,AMS,ISHARES TRUST ESG AWARE MODERATE ALLO ETF USD
EAOR,AMS,ISHARES TRUST ESG AWARE GROWTH ALLO ETF USD
EAPR,AMS,INNOVATOR ETFS TRUST EMERGING MARKETS POWER BUFFER ETF APRIL
EARN,NYS,ELLINGTON CREDIT COMPANY
EASG,AMS,DBX ETF TRUST XTRACKERS MSCI EAFE ESG LEADERS EQTY ETF
EAST,NAS,EASTSIDE DISTILLING INC
EAT,NYS,BRINKER INTERNATIONAL
EATV,AMS,ADVISORS SERIES TRUST VEGTECH PLANT BASED INNOVATION & C
EATZ,AMS,ADVISORSHARES TRUST RESTAURANT ETF
EB,NYS,EVENTBRITE INC
EBAY,NAS,EBAY INC
EBC,NAS,EASTERN BANKSHARES INC
EBF,NYS,ENNIS INC
EBIT,AMS,HARBOR ALPHAEDGE SMALL CAP EARNERS ETF
EBIZ,NAS,GLOBAL X FDS E COMMERCE ETF
EBLU,AMS,MANAGED PORTFOLIO SERIES ECOFIN GLOBAL WATER ESG FUND
EBMT,NAS,EAGLE BANCORP MONTANA INC
EBND,AMS,SPDR SERIES TRUST SPDR BLOOMBERG EMERGING MARKETS LOCAL BO
EBON,NAS,EBANG INTERNATIONAL HLDGS INC
EBR,NYS,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 COM SHS
EBR/B,NYS,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 PRF B SH
EBS,NYS,EMERGENT BIOSOLUTIONS INC
EBTC,NAS,ENTERPRISE BANCORP INC
EBUF,AMS,INNOVATOR EMERGING MARKETS 10 BUFFER ETF - QUARTERLY
EC,NYS,ECOPETROL SA SPON ADR EA REPR 20 ORD COP250
ECAT,NYS,BLACKROCK ESG CAPITAL ALLOC TERM TR
ECBK,NAS,ECB BANCORP INC
ECC,NYS,EAGLE POINT CREDIT CO LLC
ECC/D,NYS,EAGLE POINT CREDIT COMPANY INC 6.75% SERIES D PREFERRED STOC
ECCC,NYS,EAGLE POINT CREDIT COMPANY INC 6.5% SER C TERM PREFERRED STO
ECCF,NYS,EAGLE POINT CREDIT COMPANY INC 8.00 CONV PREF SERIES  A
ECCV,NYS,EAGLE POINT CREDIT COMPANY INC 5.375% NOTES DUE 31/01/2029 U
ECCW,NYS,EAGLE POINT CREDIT COMPANY INC 6.75% NOTES DUE 31/03/2031
ECCX,NYS,EAGLE POINT CREDIT COMPANY INC 6.6875% NOTES DUE 30/04/2028
ECDA,NAS,ECD AUTOMOTIVE DESIGN INC
ECF,AMS,ELLSWORTH GROWTH AND INCOME FUND LT
ECF/A,AMS,ELLSWORTH GROWTH AND INCOME FUND LT 5.25% CUM PFD SHS SERIES
ECH,AMS,ISHARES INC ISHARES MSCI CHILE CAPPED ETF USD DIS
ECL,NYS,ECOLAB INC
ECLN,AMS,FIRST TR EXCHANGE TRADED FD IV EIP CARBON IMPACT ETF
ECML,AMS,EA SERIES TRUST EUCLIDEAN FUNDAMENTAL VALUE ETF
ECNS,AMS,ISHARES TRUST MSCI CHINA SMALL-CAP ETF
ECO,NYS,OKEANIS ECO TANKERS CORP
ECON,AMS,COLUMBIA RESEARCH ENHANCED EMERGING ECONOMIES ETF
ECOR,NAS,ELECTROCORE INC
ECOW,NAS,PACER FDS TR EMERGING MARKETS CASH COWS 100 ETF
ECPG,NAS,ENCORE CAPITAL GROUP INC
ECVT,NYS,ECOVYST INC
ECX,NAS,ECARX HOLDINGS INC
ECXWW,NAS,ECARX HOLDINGS INC C/WTS (TO PUR COM)
ED,NYS,CONSOLIDATED EDISON INC
EDAP,NAS,EDAP TMS S.A. SPON ADR EACH REPR 1 ORD SHARE
EDBL,NAS,EDIBLE GARDEN AG INC
EDC,AMS,DIREXION SHARES ETF TRUST DAILY EMERGING MKTS BULL 3X (POST
EDD,NYS,MORGAN STANLEY EMG MKTS DOM DEBT FD
EDEN,AMS,ISHARES TRUST MSCI DENMARK ETF
EDF,NYS,VIRTUS STONE HBR EMERNG MKT INM FD
EDGF,AMS,3EDGE DYNAMIC FIXED INCOME ETF
EDGH,AMS,3EDGE DYNAMIC HARD ASSETS ETF
EDGI,AMS,3EDGE DYNAMIC INTERNATIONAL EQUITY ETF
EDGU,AMS,3EDGE DYNAMIC US EQUITY ETF
EDIT,NAS,EDITAS MEDICINE INC
EDIV,AMS,SPDR INDEX SHARES FUNDS SPDR S&P EMERGING MKTS DIVIDEND
EDN,NYS,EMPRESA DISTR Y COMERC NORTE EDENOR ADR EACH REP 20 CLASS  B
EDOC,NAS,GLOBAL X FDS TELEMEDICINE & DIGITAL HEALTH ETF
EDOG,AMS,ALPS ETF TRUST EMERGING SECTOR DIVID DOGS ETF
EDOW,AMS,FIRST TRUST EXCHANGE TRADED FUND DOW 30 EQUAL WEIGHT ETF USD
EDR,NYS,ENDEAVOR GROUP HOLDINGS INC
EDRY,NAS,EURODRY LTD
EDSA,NAS,EDESA BIOTECH INC
EDTK,NAS,SKILLFUL CRAFTSMAN EDU TECH LTD
EDU,NYS,NEW ORIENTAL ED & TECHNOLOGY GP INC SPON ADS EA REP 10 O
EDUC,NAS,EDUCATIONAL DEVELOPMENT CORP
EDV,AMS,VANGUARD WORLD FUND EXTENDED DURATION TREAS ETF
EDZ,AMS,DIREXION SHARES ETF TRUST DAILY MSCI EMRG MKTS BR 3X SHS
EE,NYS,EXCELERATE ENERGY INC
EEA,NYS,EUROPEAN EQUITY FUND
EEFT,NAS,EURONET WORLDWIDE INC
EEIQ,NAS,EPICQUEST ED GROUP INTL LTD
EELV,AMS,INVESCO EXCHANGE TRADED FD TR II S&P EMERGING MKTS LOW V
EEM,AMS,ISHARES TRUST MSCI EMG MKTS ETF USD DIS
EEMA,NAS,ISHARES INC MSCI EMERGING MKTS ASIA ETF
EEMD,AMS,ETF SERIES SOLUTIONS AAM S&P EMERGING MKTS HIGH DIV VAL
EEMO,AMS,INVESCO EXCHANGE TRADED FD TR II S&P EMERGING MKTS MOMEN
EEMS,AMS,ISHARES INC MSCI EMERGING MARKETS SMALL CAP ETF
EEMV,AMS,ISHARES INC MSCI EMERGING MARKETS MIN VOL FACTOR ETF
EEMX,AMS,SPDR INDEX SHARES FUNDS MSCI EMERGING MKTS FOSSIL FUEL RESER
EES,AMS,WISDOMTREE TRUST US SMALLCAP FUND
EET,AMS,PROSHARES TRUST ULTRA MSCI EMERGING MKTS
EETH,AMS,PROSHARES ETHER ETF
EEV,AMS,PROSHARES TRUST ULTRASHORT MSCI EMERGING MKTS
EEX,NYS,EMERALD HOLDING INC
EFA,AMS,ISHARES TRUST MSCI EAFE ETF
EFAA,AMS,INVESCO MSCI EAFE INCOME ADVANTAGE ETF
EFAD,AMS,PROSHARES TRUST MSCI EAFE DIVIDEND GROWERS
EFAS,NAS,GLOBAL X FDS MSCI SUPERDIVIDEND EAFE ETF
EFAV,AMS,ISHARES TRUST MSCI EAFE MIN VOL FACTOR ETF
EFAX,AMS,SPDR INDEX SHARES FUNDS MSCI EAFE FOSSIL FUEL RESERVES FREE
EFC,NYS,ELLINGTON FINANCIAL INC
EFC/A,NYS,ELLINGTON FINANCIAL INC 6.75% CUM RED PFD SER A USD 25
EFC/B,NYS,ELLINGTON FINANCIAL INC 6.25% SER B FIX RAT RESET CUM RED PF
EFC/C,NYS,ELLINGTON FINANCIAL INC CUMULATIVE PFD REMBLE FXD RT RESET S
EFC/D,NYS,ELLINGTON FINANCIAL INC 7% SER D CUM PERP RED PFD SHS
EFC/E,NYS,ELLINGTON FINANCIAL INC 8.25% SER E CUM RED PFD FIX TO FLTG
EFG,AMS,ISHARES TRUST MSCI EAFE GROWTH ETF
EFIV,AMS,SPDR SERIES TRUST SPDR S&P 500 ESG ETF
EFIX,AMS,FIRST TR EXCHANGE TRADED FD VIII TCW EMERGING MKTS DEBT ETF
EFNL,AMS,ISHARES TRUST MSCI FINLAND ETF
EFO,AMS,PROSHARES TRUST ULTRA MSCI EAFE
EFOI,NAS,ENERGY FOCUS INC
EFR,NYS,EATON VANCE SR FLTG RATE TRUST
EFRA,NAS,ISHARES TRUST ENVIRONMENTAL INFRASTRUCTURE AND INDUSTR
EFSC,NAS,ENTERPRISE FINANCIAL SERVICES CORP
EFSCP,NAS,ENTERPRISE FINANCIAL SERVICES CORP 5% DEP SH REP NON CUM PER
EFSH,AMS,1847 HOLDINGS LLC
EFT,NYS,EATON VANCE FLOATING RATE INCOME TR
EFU,AMS,PROSHARES TRUST ULTRASHORT MSCI EAFE NEW
EFUT,AMS,VANECK ETF TR ETHEREUM STRATEGY ETF USD
EFV,AMS,ISHARES TRUST MSCI EAFE VALUE ETF
EFX,NYS,EQUIFAX INC
EFXT,NYS,ENERFLEX LTD
EFZ,AMS,PROSHARES TRUST PSHS SH MSCI EAF
EG,NYS,EVEREST GROUP LTD
EGAN,NAS,EGAIN CORPORATION
